BA1,ARCHIVELOG,COMPLETED,2026-04-25 14:30,2026-04-25 14:36,7
BA1,ARCHIVELOG,COMPLETED,2026-04-25 14:36,2026-04-25 14:41,4
BA1,ARCHIVELOG,COMPLETED,2026-04-25 14:45,2026-04-25 14:48,3
BA1,ARCHIVELOG,COMPLETED,2026-04-25 14:48,2026-04-25 14:49,1
BA1,ARCHIVELOG,COMPLETED,2026-04-25 15:00,2026-04-25 15:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-25 15:15,2026-04-25 15:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-25 15:30,2026-04-25 15:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-25 16:15,2026-04-25 16:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-25 16:30,2026-04-25 16:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-25 16:45,2026-04-25 16:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-25 17:00,2026-04-25 17:00,0
BA1,ARCHIVELOG,COMPLETED,2026-04-25 17:15,2026-04-25 17:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-25 17:30,2026-04-25 17:30,0
BA1,ARCHIVELOG,COMPLETED,2026-04-25 19:00,2026-04-25 19:00,0
BA1,ARCHIVELOG,COMPLETED,2026-04-25 19:15,2026-04-25 19:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-25 22:15,2026-04-25 22:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-25 22:30,2026-04-25 22:30,0
BA1,ARCHIVELOG,COMPLETED,2026-04-26 00:45,2026-04-26 00:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-26 01:00,2026-04-26 01:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 01:00,2026-04-26 01:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 01:15,2026-04-26 01:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-26 01:30,2026-04-26 01:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 01:45,2026-04-26 01:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-26 01:45,2026-04-26 01:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 02:00,2026-04-26 02:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 02:00,2026-04-26 02:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 02:15,2026-04-26 02:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-26 02:15,2026-04-26 02:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 02:30,2026-04-26 02:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 02:30,2026-04-26 02:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 02:45,2026-04-26 02:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-26 02:45,2026-04-26 02:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 03:00,2026-04-26 03:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 03:00,2026-04-26 03:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 03:01,2026-04-26 03:02,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 03:15,2026-04-26 03:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 03:16,2026-04-26 03:17,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 03:30,2026-04-26 03:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 03:31,2026-04-26 03:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 03:45,2026-04-26 03:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 04:00,2026-04-26 04:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 04:00,2026-04-26 04:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 04:01,2026-04-26 04:02,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 04:15,2026-04-26 04:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 04:16,2026-04-26 04:17,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 04:30,2026-04-26 04:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 04:31,2026-04-26 04:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 04:45,2026-04-26 04:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-26 05:30,2026-04-26 05:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 05:45,2026-04-26 05:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 05:45,2026-04-26 05:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 06:00,2026-04-26 06:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 06:01,2026-04-26 06:02,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 06:15,2026-04-26 06:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 06:16,2026-04-26 06:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 06:30,2026-04-26 06:30,0
BA1,ARCHIVELOG,COMPLETED,2026-04-26 06:30,2026-04-26 06:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 06:45,2026-04-26 06:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 06:45,2026-04-26 06:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 06:46,2026-04-26 06:47,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 07:00,2026-04-26 07:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 07:00,2026-04-26 07:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 07:15,2026-04-26 07:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 07:15,2026-04-26 07:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 07:30,2026-04-26 07:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 07:30,2026-04-26 07:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 07:45,2026-04-26 07:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 08:00,2026-04-26 08:00,0
BA1,ARCHIVELOG,COMPLETED,2026-04-26 08:15,2026-04-26 08:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-26 08:15,2026-04-26 08:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 08:30,2026-04-26 08:30,0
BA1,ARCHIVELOG,COMPLETED,2026-04-26 08:30,2026-04-26 08:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 08:45,2026-04-26 08:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 10:45,2026-04-26 10:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 11:00,2026-04-26 11:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 11:00,2026-04-26 11:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 11:15,2026-04-26 11:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 13:15,2026-04-26 13:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-26 13:30,2026-04-26 13:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 15:30,2026-04-26 15:30,0
BA1,ARCHIVELOG,COMPLETED,2026-04-26 15:45,2026-04-26 15:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-26 16:30,2026-04-26 16:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 16:45,2026-04-26 16:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-26 19:00,2026-04-26 19:00,0
BA1,ARCHIVELOG,COMPLETED,2026-04-26 19:15,2026-04-26 19:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-26 19:45,2026-04-26 19:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-26 19:45,2026-04-26 19:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 20:00,2026-04-26 20:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 20:00,2026-04-26 20:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 20:01,2026-04-26 20:02,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 20:02,2026-04-26 20:03,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 20:15,2026-04-26 20:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 20:15,2026-04-26 20:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 20:16,2026-04-26 20:17,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 20:30,2026-04-26 20:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 20:30,2026-04-26 20:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 20:45,2026-04-26 20:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-26 20:45,2026-04-26 20:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 21:00,2026-04-26 21:00,0
BA1,ARCHIVELOG,COMPLETED,2026-04-26 21:00,2026-04-26 21:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 21:01,2026-04-26 21:02,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 21:15,2026-04-26 21:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-26 21:15,2026-04-26 21:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 21:30,2026-04-26 21:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 21:31,2026-04-26 21:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 21:45,2026-04-26 21:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 21:45,2026-04-26 21:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 21:46,2026-04-26 21:47,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 22:00,2026-04-26 22:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 22:00,2026-04-26 22:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 22:15,2026-04-26 22:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 22:15,2026-04-26 22:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-26 22:30,2026-04-26 22:30,0
BA1,ARCHIVELOG,COMPLETED,2026-04-27 00:15,2026-04-27 00:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 00:30,2026-04-27 00:30,0
BA1,ARCHIVELOG,COMPLETED,2026-04-27 00:45,2026-04-27 00:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-27 01:00,2026-04-27 01:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 01:15,2026-04-27 01:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-27 01:30,2026-04-27 01:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 01:31,2026-04-27 01:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 01:45,2026-04-27 01:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-27 01:45,2026-04-27 01:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 02:00,2026-04-27 02:00,0
BA1,ARCHIVELOG,COMPLETED,2026-04-27 02:00,2026-04-27 02:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 02:15,2026-04-27 02:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-27 02:15,2026-04-27 02:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 02:30,2026-04-27 02:30,0
BA1,ARCHIVELOG,COMPLETED,2026-04-27 02:30,2026-04-27 02:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 02:45,2026-04-27 02:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 03:00,2026-04-27 03:00,0
BA1,ARCHIVELOG,COMPLETED,2026-04-27 03:15,2026-04-27 03:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 03:15,2026-04-27 03:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 03:30,2026-04-27 03:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 03:30,2026-04-27 03:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 03:45,2026-04-27 03:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-27 03:45,2026-04-27 03:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 04:00,2026-04-27 04:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 04:30,2026-04-27 04:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 04:45,2026-04-27 04:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 04:45,2026-04-27 04:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 05:00,2026-04-27 05:00,0
BA1,ARCHIVELOG,COMPLETED,2026-04-27 05:30,2026-04-27 05:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 06:00,2026-04-27 06:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 06:00,2026-04-27 06:02,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 06:15,2026-04-27 06:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 06:16,2026-04-27 06:17,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 06:30,2026-04-27 06:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 06:30,2026-04-27 06:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 06:45,2026-04-27 06:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 06:45,2026-04-27 06:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 07:00,2026-04-27 07:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 07:00,2026-04-27 07:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 07:15,2026-04-27 07:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 07:16,2026-04-27 07:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 07:17,2026-04-27 07:17,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 07:30,2026-04-27 07:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 07:31,2026-04-27 07:32,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 07:45,2026-04-27 07:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 08:00,2026-04-27 08:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 08:15,2026-04-27 08:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-27 08:30,2026-04-27 08:30,0
BA1,ARCHIVELOG,COMPLETED,2026-04-27 08:45,2026-04-27 08:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 10:15,2026-04-27 10:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-27 10:30,2026-04-27 10:30,0
BA1,ARCHIVELOG,COMPLETED,2026-04-27 11:00,2026-04-27 11:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 11:15,2026-04-27 11:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 12:00,2026-04-27 12:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 12:00,2026-04-27 12:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 12:01,2026-04-27 12:02,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 12:15,2026-04-27 12:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 12:16,2026-04-27 12:17,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 12:30,2026-04-27 12:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 16:15,2026-04-27 16:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-27 16:30,2026-04-27 16:30,0
BA1,ARCHIVELOG,COMPLETED,2026-04-27 16:30,2026-04-27 16:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 16:45,2026-04-27 16:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-27 19:00,2026-04-27 19:00,0
BA1,ARCHIVELOG,COMPLETED,2026-04-27 19:15,2026-04-27 19:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-27 19:45,2026-04-27 19:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-27 20:00,2026-04-27 20:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 20:00,2026-04-27 20:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 20:15,2026-04-27 20:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 20:15,2026-04-27 20:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 20:16,2026-04-27 20:17,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 20:17,2026-04-27 20:18,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 20:30,2026-04-27 20:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 20:45,2026-04-27 20:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-27 21:00,2026-04-27 21:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 21:00,2026-04-27 21:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 21:15,2026-04-27 21:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 21:15,2026-04-27 21:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 21:30,2026-04-27 21:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 21:31,2026-04-27 21:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 21:45,2026-04-27 21:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 21:46,2026-04-27 21:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 21:47,2026-04-27 21:47,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 22:00,2026-04-27 22:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 22:00,2026-04-27 22:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 22:02,2026-04-27 22:02,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 22:15,2026-04-27 22:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-27 22:15,2026-04-27 22:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-27 22:30,2026-04-27 22:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 00:45,2026-04-28 00:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-28 00:45,2026-04-28 00:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 01:00,2026-04-28 01:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 01:30,2026-04-28 01:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 01:30,2026-04-28 01:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 01:31,2026-04-28 01:32,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 01:45,2026-04-28 01:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-28 01:45,2026-04-28 01:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 02:00,2026-04-28 02:00,0
BA1,ARCHIVELOG,COMPLETED,2026-04-28 02:15,2026-04-28 02:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-28 02:30,2026-04-28 02:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 02:30,2026-04-28 02:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 02:45,2026-04-28 02:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 02:45,2026-04-28 02:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 03:00,2026-04-28 03:00,0
BA1,ARCHIVELOG,COMPLETED,2026-04-28 03:15,2026-04-28 03:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-28 03:30,2026-04-28 03:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 03:30,2026-04-28 03:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 03:45,2026-04-28 03:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 04:15,2026-04-28 04:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 04:15,2026-04-28 04:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 04:16,2026-04-28 04:17,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 04:30,2026-04-28 04:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 04:31,2026-04-28 04:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 04:45,2026-04-28 04:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 04:45,2026-04-28 04:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 05:00,2026-04-28 05:00,0
BA1,ARCHIVELOG,COMPLETED,2026-04-28 05:30,2026-04-28 05:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 05:31,2026-04-28 05:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 05:45,2026-04-28 05:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 05:45,2026-04-28 05:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 06:00,2026-04-28 06:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 06:15,2026-04-28 06:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 06:30,2026-04-28 06:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 06:30,2026-04-28 06:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 06:32,2026-04-28 06:32,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 06:45,2026-04-28 06:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 06:46,2026-04-28 06:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 07:00,2026-04-28 07:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 07:00,2026-04-28 07:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 07:15,2026-04-28 07:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 07:16,2026-04-28 07:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 07:30,2026-04-28 07:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 07:30,2026-04-28 07:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 07:45,2026-04-28 07:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 07:45,2026-04-28 07:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 07:46,2026-04-28 07:47,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 08:00,2026-04-28 08:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 08:01,2026-04-28 08:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 08:15,2026-04-28 08:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 08:15,2026-04-28 08:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 08:30,2026-04-28 08:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 08:30,2026-04-28 08:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 08:45,2026-04-28 08:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-28 10:15,2026-04-28 10:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-28 10:30,2026-04-28 10:30,0
BA1,ARCHIVELOG,COMPLETED,2026-04-28 10:45,2026-04-28 10:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-28 11:00,2026-04-28 11:00,0
BA1,ARCHIVELOG,COMPLETED,2026-04-28 14:15,2026-04-28 14:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 14:30,2026-04-28 14:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 16:15,2026-04-28 16:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 16:30,2026-04-28 16:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 16:31,2026-04-28 16:34,2
BA1,ARCHIVELOG,COMPLETED,2026-04-28 16:45,2026-04-28 16:47,2
BA1,ARCHIVELOG,COMPLETED,2026-04-28 19:45,2026-04-28 19:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 20:00,2026-04-28 20:00,0
BA1,ARCHIVELOG,COMPLETED,2026-04-28 20:00,2026-04-28 20:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 20:01,2026-04-28 20:02,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 20:15,2026-04-28 20:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 20:16,2026-04-28 20:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 20:17,2026-04-28 20:17,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 20:30,2026-04-28 20:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 20:45,2026-04-28 20:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 21:00,2026-04-28 21:00,0
BA1,ARCHIVELOG,COMPLETED,2026-04-28 21:00,2026-04-28 21:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 21:15,2026-04-28 21:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-28 21:15,2026-04-28 21:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 21:30,2026-04-28 21:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 21:31,2026-04-28 21:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 21:45,2026-04-28 21:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 21:45,2026-04-28 21:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 21:46,2026-04-28 21:47,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 22:00,2026-04-28 22:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 22:01,2026-04-28 22:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 22:02,2026-04-28 22:02,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 22:15,2026-04-28 22:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 22:15,2026-04-28 22:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-28 22:30,2026-04-28 22:30,0
BA1,ARCHIVELOG,COMPLETED,2026-04-29 00:45,2026-04-29 00:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-29 01:00,2026-04-29 01:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 01:30,2026-04-29 01:30,0
BA1,ARCHIVELOG,COMPLETED,2026-04-29 01:45,2026-04-29 01:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-29 01:45,2026-04-29 01:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 02:00,2026-04-29 02:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 02:00,2026-04-29 02:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 02:15,2026-04-29 02:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-29 02:30,2026-04-29 02:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 02:45,2026-04-29 02:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-29 02:45,2026-04-29 02:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 03:00,2026-04-29 03:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 03:01,2026-04-29 03:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 03:15,2026-04-29 03:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 03:15,2026-04-29 03:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 03:30,2026-04-29 03:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 03:31,2026-04-29 03:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 03:45,2026-04-29 03:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 04:00,2026-04-29 04:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 04:15,2026-04-29 04:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 04:45,2026-04-29 04:46,1
