BA1,ARCHIVELOG,COMPLETED,2026-05-24 06:15,2026-05-24 06:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-24 06:16,2026-05-24 06:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-24 06:17,2026-05-24 06:18,1
BA1,ARCHIVELOG,COMPLETED,2026-05-24 06:30,2026-05-24 06:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-24 06:30,2026-05-24 06:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-24 06:31,2026-05-24 06:32,1
BA1,ARCHIVELOG,COMPLETED,2026-05-24 06:45,2026-05-24 06:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-24 06:46,2026-05-24 06:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-24 07:00,2026-05-24 07:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-24 07:01,2026-05-24 07:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-24 07:15,2026-05-24 07:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-24 07:15,2026-05-24 07:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-24 07:30,2026-05-24 07:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-24 07:30,2026-05-24 07:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-24 07:45,2026-05-24 07:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-24 07:46,2026-05-24 07:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-24 08:00,2026-05-24 08:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-24 08:00,2026-05-24 08:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-24 08:01,2026-05-24 08:02,1
BA1,ARCHIVELOG,COMPLETED,2026-05-24 08:15,2026-05-24 08:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-24 08:30,2026-05-24 08:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-24 08:45,2026-05-24 08:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-24 09:45,2026-05-24 09:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-24 10:00,2026-05-24 10:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-24 10:45,2026-05-24 10:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-24 11:00,2026-05-24 11:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-24 12:15,2026-05-24 12:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-24 12:30,2026-05-24 12:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-24 14:30,2026-05-24 14:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-24 14:45,2026-05-24 14:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-24 16:15,2026-05-24 16:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-24 16:30,2026-05-24 16:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-24 17:15,2026-05-24 17:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-24 17:30,2026-05-24 17:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-24 18:15,2026-05-24 18:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-24 18:30,2026-05-24 18:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-24 19:15,2026-05-24 19:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-24 19:30,2026-05-24 19:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-24 19:45,2026-05-24 19:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-24 20:00,2026-05-24 20:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-24 20:00,2026-05-24 20:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-24 20:01,2026-05-24 20:02,1
BA1,ARCHIVELOG,COMPLETED,2026-05-24 20:02,2026-05-24 20:03,1
BA1,ARCHIVELOG,COMPLETED,2026-05-24 20:15,2026-05-24 20:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-24 20:15,2026-05-24 20:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-24 20:16,2026-05-24 20:17,1
BA1,ARCHIVELOG,COMPLETED,2026-05-24 20:30,2026-05-24 20:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-24 20:30,2026-05-24 20:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-24 20:45,2026-05-24 20:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-24 20:45,2026-05-24 20:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-24 21:00,2026-05-24 21:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-24 21:00,2026-05-24 21:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-24 21:15,2026-05-24 21:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-24 21:15,2026-05-24 21:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-24 21:16,2026-05-24 21:17,1
BA1,ARCHIVELOG,COMPLETED,2026-05-24 21:17,2026-05-24 21:18,1
BA1,ARCHIVELOG,COMPLETED,2026-05-24 21:30,2026-05-24 21:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-24 21:30,2026-05-24 21:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-24 21:45,2026-05-24 21:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-24 21:45,2026-05-24 21:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-24 22:00,2026-05-24 22:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-24 22:00,2026-05-24 22:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-24 22:15,2026-05-24 22:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-24 22:30,2026-05-24 22:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-24 22:45,2026-05-24 22:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-25 00:30,2026-05-25 00:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 00:45,2026-05-25 00:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-25 00:45,2026-05-25 00:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 01:00,2026-05-25 01:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 01:00,2026-05-25 01:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 01:15,2026-05-25 01:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-25 01:30,2026-05-25 01:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 01:30,2026-05-25 01:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 01:45,2026-05-25 01:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-25 01:45,2026-05-25 01:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 02:00,2026-05-25 02:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 02:00,2026-05-25 02:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 02:15,2026-05-25 02:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-25 02:15,2026-05-25 02:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 02:30,2026-05-25 02:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 02:30,2026-05-25 02:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 02:45,2026-05-25 02:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-25 02:45,2026-05-25 02:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 02:46,2026-05-25 02:47,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 03:00,2026-05-25 03:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 03:00,2026-05-25 03:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 03:15,2026-05-25 03:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 03:15,2026-05-25 03:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 03:30,2026-05-25 03:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 03:31,2026-05-25 03:32,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 03:45,2026-05-25 03:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 04:00,2026-05-25 04:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 04:15,2026-05-25 04:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 04:45,2026-05-25 04:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 04:46,2026-05-25 04:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 04:47,2026-05-25 04:47,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 05:00,2026-05-25 05:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 05:01,2026-05-25 05:02,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 05:15,2026-05-25 05:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 05:15,2026-05-25 05:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 05:30,2026-05-25 05:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 05:30,2026-05-25 05:32,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 05:45,2026-05-25 05:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 05:46,2026-05-25 05:47,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 06:00,2026-05-25 06:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 06:00,2026-05-25 06:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 06:15,2026-05-25 06:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 06:16,2026-05-25 06:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 06:30,2026-05-25 06:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 06:30,2026-05-25 06:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 06:45,2026-05-25 06:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 06:45,2026-05-25 06:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 07:00,2026-05-25 07:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 07:00,2026-05-25 07:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 07:15,2026-05-25 07:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-25 07:15,2026-05-25 07:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 07:30,2026-05-25 07:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 07:31,2026-05-25 07:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 07:32,2026-05-25 07:32,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 07:45,2026-05-25 07:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 08:00,2026-05-25 08:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 08:15,2026-05-25 08:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-25 08:30,2026-05-25 08:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 08:45,2026-05-25 08:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 10:45,2026-05-25 10:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-25 11:00,2026-05-25 11:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-25 11:30,2026-05-25 11:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-25 11:45,2026-05-25 11:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 14:15,2026-05-25 14:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 14:30,2026-05-25 14:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 16:15,2026-05-25 16:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-25 16:30,2026-05-25 16:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 17:45,2026-05-25 17:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 18:00,2026-05-25 18:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 19:15,2026-05-25 19:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-25 19:30,2026-05-25 19:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-25 22:15,2026-05-25 22:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-25 22:30,2026-05-25 22:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-25 23:15,2026-05-25 23:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-25 23:30,2026-05-25 23:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 00:00,2026-05-26 00:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 00:15,2026-05-26 00:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-26 00:45,2026-05-26 00:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-26 01:00,2026-05-26 01:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-26 01:00,2026-05-26 01:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 01:15,2026-05-26 01:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 01:15,2026-05-26 01:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 01:30,2026-05-26 01:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-26 01:30,2026-05-26 01:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 01:45,2026-05-26 01:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 01:45,2026-05-26 01:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 02:00,2026-05-26 02:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 02:15,2026-05-26 02:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-26 02:30,2026-05-26 02:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-26 02:30,2026-05-26 02:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 02:45,2026-05-26 02:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-26 02:45,2026-05-26 02:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 03:00,2026-05-26 03:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-26 03:00,2026-05-26 03:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 03:01,2026-05-26 03:02,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 03:15,2026-05-26 03:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 03:16,2026-05-26 03:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 03:30,2026-05-26 03:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 03:30,2026-05-26 03:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 03:45,2026-05-26 03:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 03:45,2026-05-26 03:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 04:00,2026-05-26 04:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 04:30,2026-05-26 04:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 04:31,2026-05-26 04:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 04:31,2026-05-26 04:32,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 04:45,2026-05-26 04:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 04:46,2026-05-26 04:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 04:47,2026-05-26 04:47,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 05:00,2026-05-26 05:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-26 05:15,2026-05-26 05:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-26 05:30,2026-05-26 05:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-26 05:30,2026-05-26 05:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 05:45,2026-05-26 05:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 05:46,2026-05-26 05:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 06:00,2026-05-26 06:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 06:00,2026-05-26 06:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 06:15,2026-05-26 06:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-26 06:15,2026-05-26 06:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 06:16,2026-05-26 06:17,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 06:30,2026-05-26 06:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 06:31,2026-05-26 06:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 06:45,2026-05-26 06:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 06:46,2026-05-26 06:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 07:00,2026-05-26 07:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 07:00,2026-05-26 07:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 07:01,2026-05-26 07:02,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 07:15,2026-05-26 07:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 07:15,2026-05-26 07:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 07:30,2026-05-26 07:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 07:30,2026-05-26 07:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 07:31,2026-05-26 07:32,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 07:45,2026-05-26 07:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 07:45,2026-05-26 07:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 08:00,2026-05-26 08:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 08:00,2026-05-26 08:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 08:01,2026-05-26 08:02,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 08:15,2026-05-26 08:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-26 08:30,2026-05-26 08:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-26 08:45,2026-05-26 08:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-26 08:45,2026-05-26 08:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 09:00,2026-05-26 09:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-26 10:45,2026-05-26 10:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-26 11:00,2026-05-26 11:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-26 11:30,2026-05-26 11:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-26 11:45,2026-05-26 11:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 14:45,2026-05-26 14:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 15:00,2026-05-26 15:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 16:15,2026-05-26 16:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 16:30,2026-05-26 16:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 16:31,2026-05-26 16:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 16:45,2026-05-26 16:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-26 16:45,2026-05-26 16:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 17:00,2026-05-26 17:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 17:00,2026-05-26 17:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 17:15,2026-05-26 17:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-26 18:15,2026-05-26 18:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 18:30,2026-05-26 18:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 19:15,2026-05-26 19:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-26 19:30,2026-05-26 19:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-26 19:45,2026-05-26 19:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 20:00,2026-05-26 20:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-26 20:00,2026-05-26 20:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 20:15,2026-05-26 20:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 20:15,2026-05-26 20:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 20:30,2026-05-26 20:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-26 20:30,2026-05-26 20:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 20:45,2026-05-26 20:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-26 20:45,2026-05-26 20:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 21:00,2026-05-26 21:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-26 21:00,2026-05-26 21:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 21:01,2026-05-26 21:02,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 21:02,2026-05-26 21:02,1
BA1,ARCHIVELOG,COMPLETED,2026-05-26 21:15,2026-05-26 21:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 01:15,2026-05-27 01:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-27 01:30,2026-05-27 01:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-27 08:30,2026-05-27 08:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 08:45,2026-05-27 08:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 08:46,2026-05-27 08:47,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 08:47,2026-05-27 08:48,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 08:48,2026-05-27 08:48,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 09:00,2026-05-27 09:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 09:00,2026-05-27 09:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 09:01,2026-05-27 09:02,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 09:15,2026-05-27 09:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 09:15,2026-05-27 09:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 09:30,2026-05-27 09:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 09:30,2026-05-27 09:32,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 09:32,2026-05-27 09:32,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 09:45,2026-05-27 09:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 09:45,2026-05-27 09:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 09:46,2026-05-27 09:47,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 10:00,2026-05-27 10:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-27 10:00,2026-05-27 10:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 10:01,2026-05-27 10:02,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 10:15,2026-05-27 10:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 10:15,2026-05-27 10:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 10:16,2026-05-27 10:17,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 10:17,2026-05-27 10:18,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 10:30,2026-05-27 10:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 10:30,2026-05-27 10:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 10:45,2026-05-27 10:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 10:46,2026-05-27 10:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 11:00,2026-05-27 11:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-27 11:00,2026-05-27 11:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 11:15,2026-05-27 11:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-27 11:15,2026-05-27 11:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 11:30,2026-05-27 11:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 11:31,2026-05-27 11:32,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 11:45,2026-05-27 11:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 11:45,2026-05-27 11:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 12:00,2026-05-27 12:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-27 12:00,2026-05-27 12:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 12:15,2026-05-27 12:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-27 12:15,2026-05-27 12:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 12:16,2026-05-27 12:17,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 12:30,2026-05-27 12:31,2
BA1,ARCHIVELOG,COMPLETED,2026-05-27 12:32,2026-05-27 12:33,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 12:45,2026-05-27 12:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 12:46,2026-05-27 12:47,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 13:00,2026-05-27 13:02,2
BA1,ARCHIVELOG,COMPLETED,2026-05-27 13:02,2026-05-27 13:03,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 13:15,2026-05-27 13:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-27 13:15,2026-05-27 13:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 13:30,2026-05-27 13:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-27 13:30,2026-05-27 13:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 13:31,2026-05-27 13:32,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 13:45,2026-05-27 13:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-27 13:45,2026-05-27 13:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 14:00,2026-05-27 14:01,2
BA1,ARCHIVELOG,COMPLETED,2026-05-27 14:02,2026-05-27 14:03,2
BA1,ARCHIVELOG,COMPLETED,2026-05-27 14:04,2026-05-27 14:04,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 14:15,2026-05-27 14:17,2
BA1,ARCHIVELOG,COMPLETED,2026-05-27 14:17,2026-05-27 14:19,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 14:30,2026-05-27 14:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 14:45,2026-05-27 14:47,3
BA1,ARCHIVELOG,COMPLETED,2026-05-27 15:00,2026-05-27 15:02,2
BA1,ARCHIVELOG,COMPLETED,2026-05-27 16:15,2026-05-27 16:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 16:30,2026-05-27 16:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-27 17:15,2026-05-27 17:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 17:30,2026-05-27 17:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-27 17:30,2026-05-27 17:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 17:45,2026-05-27 17:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-27 19:15,2026-05-27 19:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-27 19:30,2026-05-27 19:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-27 19:45,2026-05-27 19:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 20:00,2026-05-27 20:00,1
