MVDB23,MV_Archive2,2026-04-27 14:00:05.000,2026-04-27 14:00:05.000,Log,50084864
MVDB23,MV_Archive2,2026-04-27 14:15:07.000,2026-04-27 14:15:08.000,Log,66015232
MVDB23,MV_Archive2,2026-04-27 14:30:04.000,2026-04-27 14:30:05.000,Log,63519744
MVDB23,MV_Archive2,2026-04-27 14:45:07.000,2026-04-27 14:45:08.000,Log,62603264
MVDB23,MV_Archive2,2026-04-27 15:00:05.000,2026-04-27 15:00:06.000,Log,50805760
MVDB23,MV_Archive2,2026-04-27 15:15:06.000,2026-04-27 15:15:06.000,Log,62996480
MVDB23,MV_Archive2,2026-04-27 15:30:04.000,2026-04-27 15:30:05.000,Log,51592192
MVDB23,MV_Archive2,2026-04-27 15:45:04.000,2026-04-27 15:45:05.000,Log,49298432
MVDB23,MV_Archive2,2026-04-27 16:00:05.000,2026-04-27 16:00:06.000,Log,52379648
MVDB23,MV_Archive2,2026-04-27 16:15:07.000,2026-04-27 16:15:08.000,Log,93667328
MVDB23,MV_Archive2,2026-04-27 16:30:04.000,2026-04-27 16:30:05.000,Log,51133440
MVDB23,MV_Archive2,2026-04-27 16:45:05.000,2026-04-27 16:45:05.000,Log,52771840
MVDB23,MV_Archive2,2026-04-27 17:00:05.000,2026-04-27 17:00:05.000,Log,48054272
MVDB23,MV_Archive2,2026-04-27 17:15:06.000,2026-04-27 17:15:06.000,Log,65879040
MVDB23,MV_Archive2,2026-04-27 17:30:05.000,2026-04-27 17:30:06.000,Log,51724288
MVDB23,MV_Archive2,2026-04-27 17:45:04.000,2026-04-27 17:45:05.000,Log,50019328
MVDB23,MV_Archive2,2026-04-27 18:00:04.000,2026-04-27 18:00:05.000,Log,51919872
MVDB23,MV_Archive2,2026-04-27 18:02:44.000,2026-04-27 18:02:59.000,Full,629847720960
MVDB23,MV_Archive2,2026-04-27 18:15:06.000,2026-04-27 18:15:10.000,Log,82788352
MVDB23,MV_Archive2,2026-04-27 18:30:04.000,2026-04-27 18:30:05.000,Log,51919872
MVDB23,MV_Archive2,2026-04-27 18:45:04.000,2026-04-27 18:45:05.000,Log,63913984
MVDB23,MV_Archive2,2026-04-27 19:00:04.000,2026-04-27 19:00:04.000,Log,50609152
MVDB23,MV_Archive2,2026-04-27 19:15:05.000,2026-04-27 19:15:06.000,Log,62930944
MVDB23,MV_Archive2,2026-04-27 19:30:03.000,2026-04-27 19:30:04.000,Log,48708608
MVDB23,MV_Archive2,2026-04-27 19:45:04.000,2026-04-27 19:45:05.000,Log,51985408
MVDB23,MV_Archive2,2026-04-27 20:00:05.000,2026-04-27 20:00:06.000,Log,49168384
MVDB23,MV_Archive2,2026-04-27 20:15:05.000,2026-04-27 20:15:06.000,Log,60505088
MVDB23,MV_Archive2,2026-04-27 20:30:05.000,2026-04-27 20:30:05.000,Log,52510720
MVDB23,MV_Archive2,2026-04-27 20:45:05.000,2026-04-27 20:45:05.000,Log,50281472
MVDB23,MV_Archive2,2026-04-27 21:00:04.000,2026-04-27 21:00:05.000,Log,57687040
MVDB23,MV_Archive2,2026-04-27 21:15:06.000,2026-04-27 21:15:06.000,Log,79118336
MVDB23,MV_Archive2,2026-04-27 21:30:04.000,2026-04-27 21:30:05.000,Log,47332352
MVDB23,MV_Archive2,2026-04-27 21:45:06.000,2026-04-27 21:45:06.000,Log,54870016
MVDB23,MV_Archive2,2026-04-27 22:00:04.000,2026-04-27 22:00:04.000,Log,48839680
MVDB23,MV_Archive2,2026-04-27 22:15:07.000,2026-04-27 22:15:08.000,Log,61685760
MVDB23,MV_Archive2,2026-04-27 22:30:04.000,2026-04-27 22:30:04.000,Log,49232896
MVDB23,MV_Archive2,2026-04-27 22:45:05.000,2026-04-27 22:45:05.000,Log,56769536
MVDB23,MV_Archive2,2026-04-27 23:00:05.000,2026-04-27 23:00:06.000,Log,47661056
MVDB23,MV_Archive2,2026-04-27 23:15:04.000,2026-04-27 23:15:05.000,Log,62405632
MVDB23,MV_Archive2,2026-04-27 23:30:04.000,2026-04-27 23:30:04.000,Log,48970752
MVDB23,MV_Archive2,2026-04-27 23:45:07.000,2026-04-27 23:45:08.000,Log,48316416
MVDB23,MV_Archive2,2026-04-28 00:00:01.000,2026-04-28 00:00:02.000,Log,47660032
MVDB23,MV_Archive2,2026-04-28 00:15:06.000,2026-04-28 00:15:06.000,Log,59392000
MVDB23,MV_Archive2,2026-04-28 00:30:04.000,2026-04-28 00:30:04.000,Log,47660032
MVDB23,MV_Archive2,2026-04-28 00:45:04.000,2026-04-28 00:45:05.000,Log,52902912
MVDB23,MV_Archive2,2026-04-28 01:00:05.000,2026-04-28 01:00:05.000,Log,48644096
MVDB23,MV_Archive2,2026-04-28 01:15:05.000,2026-04-28 01:15:05.000,Log,63388672
MVDB23,MV_Archive2,2026-04-28 01:30:06.000,2026-04-28 01:30:07.000,Log,55459840
MVDB23,MV_Archive2,2026-04-28 01:45:08.000,2026-04-28 01:45:08.000,Log,47791104
MVDB23,MV_Archive2,2026-04-28 02:00:08.000,2026-04-28 02:00:08.000,Log,47791104
MVDB23,MV_Archive2,2026-04-28 02:15:06.000,2026-04-28 02:15:07.000,Log,60112896
MVDB23,MV_Archive2,2026-04-28 02:30:04.000,2026-04-28 02:30:05.000,Log,49757184
MVDB23,MV_Archive2,2026-04-28 02:00:06.000,2026-04-28 02:34:32.000,Full,630072691712
MVDB23,MV_Archive2,2026-04-28 02:45:05.000,2026-04-28 02:45:06.000,Log,50479104
MVDB23,MV_Archive2,2026-04-28 03:00:05.000,2026-04-28 03:00:05.000,Log,49888256
MVDB23,MV_Archive2,2026-04-28 03:15:05.000,2026-04-28 03:15:06.000,Log,61291520
MVDB23,MV_Archive2,2026-04-28 03:30:04.000,2026-04-28 03:30:04.000,Log,51462144
MVDB23,MV_Archive2,2026-04-28 03:45:04.000,2026-04-28 03:45:05.000,Log,48184320
MVDB23,MV_Archive2,2026-04-28 04:00:04.000,2026-04-28 04:00:05.000,Log,51526656
MVDB23,MV_Archive2,2026-04-28 04:15:04.000,2026-04-28 04:15:05.000,Log,59064320
MVDB23,MV_Archive2,2026-04-28 04:30:03.000,2026-04-28 04:30:04.000,Log,47332352
MVDB23,MV_Archive2,2026-04-28 04:45:06.000,2026-04-28 04:45:07.000,Log,47398912
MVDB23,MV_Archive2,2026-04-28 05:00:04.000,2026-04-28 05:00:04.000,Log,47332352
MVDB23,MV_Archive2,2026-04-28 05:15:03.000,2026-04-28 05:15:04.000,Log,58997760
MVDB23,MV_Archive2,2026-04-28 05:30:05.000,2026-04-28 05:30:06.000,Log,51789824
MVDB23,MV_Archive2,2026-04-28 05:45:06.000,2026-04-28 05:45:06.000,Log,54737920
MVDB23,MV_Archive2,2026-04-28 06:00:05.000,2026-04-28 06:00:06.000,Log,66469888
MVDB23,MV_Archive2,2026-04-28 06:15:05.000,2026-04-28 06:15:06.000,Log,59325440
MVDB23,MV_Archive2,2026-04-28 06:30:07.000,2026-04-28 06:30:07.000,Log,47333376
MVDB23,MV_Archive2,2026-04-28 06:45:04.000,2026-04-28 06:45:05.000,Log,61750272
MVDB23,MV_Archive2,2026-04-28 07:00:04.000,2026-04-28 07:00:04.000,Log,55458816
MVDB23,MV_Archive2,2026-04-28 07:15:04.000,2026-04-28 07:15:05.000,Log,69746688
MVDB23,MV_Archive2,2026-04-28 07:30:04.000,2026-04-28 07:30:04.000,Log,59456512
MVDB23,MV_Archive2,2026-04-28 07:45:06.000,2026-04-28 07:45:07.000,Log,60637184
MVDB23,MV_Archive2,2026-04-28 08:00:04.000,2026-04-28 08:00:04.000,Log,48053248
MVDB23,MV_Archive2,2026-04-28 08:15:06.000,2026-04-28 08:15:07.000,Log,63193088
MVDB23,MV_Archive2,2026-04-28 08:30:04.000,2026-04-28 08:30:05.000,Log,48380928
MVDB23,MV_Archive2,2026-04-28 08:45:04.000,2026-04-28 08:45:05.000,Log,47332352
MVDB23,MV_Archive2,2026-04-28 09:00:07.000,2026-04-28 09:00:07.000,Log,55001088
MVDB23,MV_Archive2,2026-04-28 09:15:06.000,2026-04-28 09:15:07.000,Log,59522048
MVDB23,MV_Archive2,2026-04-28 09:30:05.000,2026-04-28 09:30:06.000,Log,51920896
MVDB23,MV_Archive2,2026-04-28 09:45:06.000,2026-04-28 09:45:07.000,Log,47660032
MVDB23,MV_Archive2,2026-04-28 10:00:07.000,2026-04-28 10:00:07.000,Log,49101824
MVDB23,MV_Archive2,2026-04-28 10:15:09.000,2026-04-28 10:15:09.000,Log,61751296
MVDB23,MV_Archive2,2026-04-28 10:30:06.000,2026-04-28 10:30:07.000,Log,47856640
MVDB23,MV_Archive2,2026-04-28 10:45:07.000,2026-04-28 10:45:08.000,Log,48839680
MVDB23,MV_Archive2,2026-04-28 11:00:05.000,2026-04-28 11:00:06.000,Log,52641792
MVDB23,MV_Archive2,2026-04-28 11:15:05.000,2026-04-28 11:15:06.000,Log,71777280
MVDB23,MV_Archive2,2026-04-28 11:30:09.000,2026-04-28 11:30:09.000,Log,55590912
MVDB23,MV_Archive2,2026-04-28 11:45:05.000,2026-04-28 11:45:06.000,Log,121454592
MVDB23,MV_Archive2,2026-04-28 12:00:04.000,2026-04-28 12:00:05.000,Log,49429504
MVDB23,MV_Archive2,2026-04-28 12:15:08.000,2026-04-28 12:15:08.000,Log,70533120
MVDB23,MV_Archive2,2026-04-28 12:30:04.000,2026-04-28 12:30:05.000,Log,52640768
MVDB23,MV_Archive2,2026-04-28 12:45:05.000,2026-04-28 12:45:06.000,Log,57097216
MVDB23,MV_Archive2,2026-04-28 13:00:06.000,2026-04-28 13:00:06.000,Log,49496064
MVDB23,MV_Archive2,2026-04-28 13:15:04.000,2026-04-28 13:15:05.000,Log,59456512
MVDB23,MV_Archive2,2026-04-28 13:30:05.000,2026-04-28 13:30:05.000,Log,50741248
MVDB23,MV_Archive2,2026-04-28 13:45:04.000,2026-04-28 13:45:05.000,Log,59456512
MVDB23,MV_Archive2,2026-04-28 14:00:07.000,2026-04-28 14:00:07.000,Log,51264512
MVDB23,MV_Archive2,2026-04-28 14:15:07.000,2026-04-28 14:15:07.000,Log,64045056
MVDB23,MV_Archive2,2026-04-28 14:30:05.000,2026-04-28 14:30:05.000,Log,48970752
MVDB23,MV_Archive2,2026-04-28 14:45:05.000,2026-04-28 14:45:06.000,Log,48447488
MVDB23,MV_Archive2,2026-04-28 15:00:06.000,2026-04-28 15:00:07.000,Log,55196672
MVDB23,MV_Archive2,2026-04-28 15:15:06.000,2026-04-28 15:15:06.000,Log,66928640
MVDB23,MV_Archive2,2026-04-28 15:30:05.000,2026-04-28 15:30:06.000,Log,49036288
MVDB23,MV_Archive2,2026-04-28 15:45:06.000,2026-04-28 15:45:06.000,Log,48643072
MVDB23,MV_Archive2,2026-04-28 16:00:06.000,2026-04-28 16:00:06.000,Log,57819136
MVDB23,MV_Archive2,2026-04-28 16:15:04.000,2026-04-28 16:15:05.000,Log,66599936
MVDB23,MV_Archive2,2026-04-28 16:30:05.000,2026-04-28 16:30:06.000,Log,54476800
MVDB23,MV_Archive2,2026-04-28 16:45:04.000,2026-04-28 16:45:05.000,Log,51067904
MVDB23,MV_Archive2,2026-04-28 17:00:06.000,2026-04-28 17:00:07.000,Log,50936832
MVDB23,MV_Archive2,2026-04-28 17:15:05.000,2026-04-28 17:15:05.000,Log,61882368
MVDB23,MV_Archive2,2026-04-28 17:30:05.000,2026-04-28 17:30:06.000,Log,50543616
MVDB23,MV_Archive2,2026-04-28 17:45:04.000,2026-04-28 17:45:05.000,Log,59325440
MVDB23,MV_Archive2,2026-04-28 18:00:06.000,2026-04-28 18:00:06.000,Log,50281472
MVDB23,MV_Archive2,2026-04-28 18:03:38.000,2026-04-28 18:03:53.000,Full,629927839232
MVDB23,MV_Archive2,2026-04-28 18:15:04.000,2026-04-28 18:15:07.000,Log,59784192
MVDB23,MV_Archive2,2026-04-28 18:30:07.000,2026-04-28 18:30:09.000,Log,67845120
MVDB23,MV_Archive2,2026-04-28 18:45:04.000,2026-04-28 18:45:05.000,Log,51526656
MVDB23,MV_Archive2,2026-04-28 19:00:04.000,2026-04-28 19:00:04.000,Log,58735616
MVDB23,MV_Archive2,2026-04-28 19:15:01.000,2026-04-28 19:15:03.000,Log,61225984
MVDB23,MV_Archive2,2026-04-28 19:30:02.000,2026-04-28 19:30:03.000,Log,48184320
MVDB23,MV_Archive2,2026-04-28 19:45:04.000,2026-04-28 19:45:05.000,Log,47987712
MVDB23,MV_Archive2,2026-04-28 20:00:06.000,2026-04-28 20:00:06.000,Log,50019328
MVDB23,MV_Archive2,2026-04-28 20:15:05.000,2026-04-28 20:15:06.000,Log,66993152
MVDB23,MV_Archive2,2026-04-28 20:30:04.000,2026-04-28 20:30:04.000,Log,48380928
MVDB23,MV_Archive2,2026-04-28 20:45:06.000,2026-04-28 20:45:06.000,Log,47856640
MVDB23,MV_Archive2,2026-04-28 21:00:03.000,2026-04-28 21:00:04.000,Log,49363968
MVDB23,MV_Archive2,2026-04-28 21:15:04.000,2026-04-28 21:15:05.000,Log,69942272
MVDB23,MV_Archive2,2026-04-28 21:30:06.000,2026-04-28 21:30:06.000,Log,48053248
MVDB23,MV_Archive2,2026-04-28 21:45:04.000,2026-04-28 21:45:05.000,Log,47922176
MVDB23,MV_Archive2,2026-04-28 22:00:04.000,2026-04-28 22:00:04.000,Log,48249856
MVDB23,MV_Archive2,2026-04-28 22:15:05.000,2026-04-28 22:15:06.000,Log,61685760
MVDB23,MV_Archive2,2026-04-28 22:30:04.000,2026-04-28 22:30:05.000,Log,52444160
MVDB23,MV_Archive2,2026-04-28 22:45:08.000,2026-04-28 22:45:09.000,Log,56770560
MVDB23,MV_Archive2,2026-04-28 23:00:03.000,2026-04-28 23:00:04.000,Log,47660032
MVDB23,MV_Archive2,2026-04-28 23:15:05.000,2026-04-28 23:15:06.000,Log,59916288
MVDB23,MV_Archive2,2026-04-28 23:30:03.000,2026-04-28 23:30:04.000,Log,48774144
MVDB23,MV_Archive2,2026-04-28 23:45:04.000,2026-04-28 23:45:05.000,Log,47725568
MVDB23,MV_Archive2,2026-04-29 00:00:02.000,2026-04-29 00:00:02.000,Log,47857664
MVDB23,MV_Archive2,2026-04-29 00:15:04.000,2026-04-29 00:15:05.000,Log,59849728
MVDB23,MV_Archive2,2026-04-29 00:30:04.000,2026-04-29 00:30:04.000,Log,48053248
MVDB23,MV_Archive2,2026-04-29 00:45:06.000,2026-04-29 00:45:06.000,Log,48906240
MVDB23,MV_Archive2,2026-04-29 01:00:04.000,2026-04-29 01:00:04.000,Log,48184320
MVDB23,MV_Archive2,2026-04-29 01:15:07.000,2026-04-29 01:15:08.000,Log,63848448
MVDB23,MV_Archive2,2026-04-29 01:30:02.000,2026-04-29 01:30:02.000,Log,48118784
MVDB23,MV_Archive2,2026-04-29 01:45:08.000,2026-04-29 01:45:08.000,Log,48053248
MVDB23,MV_Archive2,2026-04-29 02:00:05.000,2026-04-29 02:00:06.000,Log,61947904
MVDB23,MV_Archive2,2026-04-29 02:15:07.000,2026-04-29 02:15:08.000,Log,62602240
MVDB23,MV_Archive2,2026-04-29 02:30:05.000,2026-04-29 02:30:06.000,Log,56049664
MVDB23,MV_Archive2,2026-04-29 02:45:05.000,2026-04-29 02:45:06.000,Log,55917568
MVDB23,MV_Archive2,2026-04-29 02:00:05.000,2026-04-29 02:50:02.000,Full,630180695040
MVDB23,MV_Archive2,2026-04-29 03:00:05.000,2026-04-29 03:00:06.000,Log,50019328
MVDB23,MV_Archive2,2026-04-29 03:15:04.000,2026-04-29 03:15:05.000,Log,89866240
MVDB23,MV_Archive2,2026-04-29 03:30:04.000,2026-04-29 03:30:05.000,Log,121651200
MVDB23,MV_Archive2,2026-04-29 03:45:07.000,2026-04-29 03:45:08.000,Log,72892416
MVDB23,MV_Archive2,2026-04-29 04:00:07.000,2026-04-29 04:00:08.000,Log,195969024
MVDB23,MV_Archive2,2026-04-29 04:15:06.000,2026-04-29 04:15:07.000,Log,61291520
MVDB23,MV_Archive2,2026-04-29 04:30:06.000,2026-04-29 04:30:07.000,Log,47398912
MVDB23,MV_Archive2,2026-04-29 04:45:06.000,2026-04-29 04:45:07.000,Log,47332352
MVDB23,MV_Archive2,2026-04-29 05:00:05.000,2026-04-29 05:00:06.000,Log,47398912
MVDB23,MV_Archive2,2026-04-29 05:15:04.000,2026-04-29 05:15:05.000,Log,58997760
MVDB23,MV_Archive2,2026-04-29 05:30:03.000,2026-04-29 05:30:04.000,Log,48512000
MVDB23,MV_Archive2,2026-04-29 05:45:08.000,2026-04-29 05:45:08.000,Log,47398912
MVDB23,MV_Archive2,2026-04-29 06:00:06.000,2026-04-29 06:00:07.000,Log,47332352
MVDB23,MV_Archive2,2026-04-29 06:15:05.000,2026-04-29 06:15:06.000,Log,98713600
MVDB23,MV_Archive2,2026-04-29 06:30:04.000,2026-04-29 06:30:05.000,Log,47594496
MVDB23,MV_Archive2,2026-04-29 06:45:05.000,2026-04-29 06:45:05.000,Log,47332352
MVDB23,MV_Archive2,2026-04-29 07:00:06.000,2026-04-29 07:00:07.000,Log,47398912
MVDB23,MV_Archive2,2026-04-29 07:15:04.000,2026-04-29 07:15:05.000,Log,58866688
MVDB23,MV_Archive2,2026-04-29 07:30:04.000,2026-04-29 07:30:05.000,Log,47398912
MVDB23,MV_Archive2,2026-04-29 07:45:04.000,2026-04-29 07:45:05.000,Log,47463424
MVDB23,MV_Archive2,2026-04-29 08:00:04.000,2026-04-29 08:00:05.000,Log,47332352
MVDB23,MV_Archive2,2026-04-29 08:15:06.000,2026-04-29 08:15:06.000,Log,59129856
MVDB23,MV_Archive2,2026-04-29 08:30:04.000,2026-04-29 08:30:04.000,Log,47856640
MVDB23,MV_Archive2,2026-04-29 08:45:04.000,2026-04-29 08:45:05.000,Log,47463424
MVDB23,MV_Archive2,2026-04-29 09:00:06.000,2026-04-29 09:00:07.000,Log,47730688
MVDB23,MV_Archive2,2026-04-29 09:15:05.000,2026-04-29 09:15:06.000,Log,58997760
MVDB23,MV_Archive2,2026-04-29 09:30:04.000,2026-04-29 09:30:05.000,Log,47923200
MVDB23,MV_Archive2,2026-04-29 09:45:04.000,2026-04-29 09:45:05.000,Log,50019328
MVDB23,MV_Archive2,2026-04-29 10:00:05.000,2026-04-29 10:00:05.000,Log,47660032
MVDB23,MV_Archive2,2026-04-29 10:15:06.000,2026-04-29 10:15:07.000,Log,59064320
MVDB23,MV_Archive2,2026-04-29 10:30:06.000,2026-04-29 10:30:06.000,Log,49822720
MVDB23,MV_Archive2,2026-04-29 10:45:06.000,2026-04-29 10:45:06.000,Log,54018048
MVDB23,MV_Archive2,2026-04-29 11:00:05.000,2026-04-29 11:00:05.000,Log,47463424
MVDB23,MV_Archive2,2026-04-29 11:15:08.000,2026-04-29 11:15:08.000,Log,62077952
MVDB23,MV_Archive2,2026-04-29 11:30:05.000,2026-04-29 11:30:06.000,Log,48775168
MVDB23,MV_Archive2,2026-04-29 11:45:06.000,2026-04-29 11:45:06.000,Log,52509696
MVDB23,MV_Archive2,2026-04-29 12:00:05.000,2026-04-29 12:00:06.000,Log,49363968
MVDB23,MV_Archive2,2026-04-29 12:15:05.000,2026-04-29 12:15:05.000,Log,63062016
MVDB23,MV_Archive2,2026-04-29 12:30:04.000,2026-04-29 12:30:05.000,Log,50084864
MVDB23,MV_Archive2,2026-04-29 12:45:06.000,2026-04-29 12:45:06.000,Log,52314112
MVDB23,MV_Archive2,2026-04-29 13:00:05.000,2026-04-29 13:00:06.000,Log,51264512
MVDB23,MV_Archive2,2026-04-29 13:15:05.000,2026-04-29 13:15:06.000,Log,64176128
MVDB23,MV_Archive2,2026-04-29 13:30:04.000,2026-04-29 13:30:05.000,Log,47332352
MVDB23,MV_Archive2,2026-04-29 13:45:04.000,2026-04-29 13:45:05.000,Log,50609152
MVDB23,MV_Archive2,2026-04-29 14:00:05.000,2026-04-29 14:00:05.000,Log,49233920
MVDB23,MV_Archive2,2026-04-29 14:15:07.000,2026-04-29 14:15:08.000,Log,72760320
MVDB23,MV_Archive2,2026-04-29 14:30:04.000,2026-04-29 14:30:05.000,Log,50413568
MVDB23,MV_Archive2,2026-04-29 14:45:05.000,2026-04-29 14:45:05.000,Log,52247552
MVDB23,MV_Archive2,2026-04-29 15:00:04.000,2026-04-29 15:00:05.000,Log,47397888
MVDB23,MV_Archive2,2026-04-29 15:15:06.000,2026-04-29 15:15:07.000,Log,61030400
MVDB23,MV_Archive2,2026-04-29 15:30:04.000,2026-04-29 15:30:04.000,Log,57228288
MVDB23,MV_Archive2,2026-04-29 15:45:06.000,2026-04-29 15:45:07.000,Log,48578560
MVDB23,MV_Archive2,2026-04-29 16:00:04.000,2026-04-29 16:00:04.000,Log,56114176
MVDB23,MV_Archive2,2026-04-29 16:15:05.000,2026-04-29 16:15:05.000,Log,62864384
MVDB23,MV_Archive2,2026-04-29 16:30:06.000,2026-04-29 16:30:06.000,Log,57491456
MVDB23,MV_Archive2,2026-04-29 16:45:09.000,2026-04-29 16:45:09.000,Log,60177408
MVDB23,MV_Archive2,2026-04-29 17:00:05.000,2026-04-29 17:00:06.000,Log,64962560
MVDB23,MV_Archive2,2026-04-29 17:15:04.000,2026-04-29 17:15:05.000,Log,64896000
MVDB23,MV_Archive2,2026-04-29 17:30:05.000,2026-04-29 17:30:05.000,Log,55328768
MVDB23,MV_Archive2,2026-04-29 17:45:04.000,2026-04-29 17:45:05.000,Log,55983104
MVDB23,MV_Archive2,2026-04-29 18:00:01.000,2026-04-29 18:00:01.000,Log,52247552
MVDB23,MV_Archive2,2026-04-29 18:02:49.000,2026-04-29 18:03:06.000,Full,629998355968
MVDB23,MV_Archive2,2026-04-29 18:15:05.000,2026-04-29 18:15:08.000,Log,77414400
MVDB23,MV_Archive2,2026-04-29 18:30:04.000,2026-04-29 18:30:04.000,Log,48512000
MVDB23,MV_Archive2,2026-04-29 18:45:06.000,2026-04-29 18:45:06.000,Log,56049664
MVDB23,MV_Archive2,2026-04-29 19:00:05.000,2026-04-29 19:00:05.000,Log,49429504
MVDB23,MV_Archive2,2026-04-29 19:15:05.000,2026-04-29 19:15:06.000,Log,59588608
MVDB23,MV_Archive2,2026-04-29 19:30:04.000,2026-04-29 19:30:05.000,Log,47332352
MVDB23,MV_Archive2,2026-04-29 19:45:05.000,2026-04-29 19:45:05.000,Log,53820416
MVDB23,MV_Archive2,2026-04-29 20:00:07.000,2026-04-29 20:00:07.000,Log,48447488
MVDB23,MV_Archive2,2026-04-29 20:15:05.000,2026-04-29 20:15:06.000,Log,62077952
MVDB23,MV_Archive2,2026-04-29 20:30:05.000,2026-04-29 20:30:06.000,Log,48381952
MVDB23,MV_Archive2,2026-04-29 20:45:08.000,2026-04-29 20:45:08.000,Log,47332352
MVDB23,MV_Archive2,2026-04-29 21:00:04.000,2026-04-29 21:00:05.000,Log,48577536
MVDB23,MV_Archive2,2026-04-29 21:15:06.000,2026-04-29 21:15:06.000,Log,59129856
MVDB23,MV_Archive2,2026-04-29 21:30:06.000,2026-04-29 21:30:06.000,Log,47332352
MVDB23,MV_Archive2,2026-04-29 21:45:05.000,2026-04-29 21:45:06.000,Log,48905216
MVDB23,MV_Archive2,2026-04-29 22:00:05.000,2026-04-29 22:00:05.000,Log,47857664
MVDB23,MV_Archive2,2026-04-29 22:15:06.000,2026-04-29 22:15:07.000,Log,58997760
MVDB23,MV_Archive2,2026-04-29 22:30:06.000,2026-04-29 22:30:06.000,Log,48840704
MVDB23,MV_Archive2,2026-04-29 22:45:06.000,2026-04-29 22:45:06.000,Log,48839680
MVDB23,MV_Archive2,2026-04-29 23:00:04.000,2026-04-29 23:00:05.000,Log,61750272
MVDB23,MV_Archive2,2026-04-29 23:15:08.000,2026-04-29 23:15:08.000,Log,60243968
MVDB23,MV_Archive2,2026-04-29 23:30:04.000,2026-04-29 23:30:05.000,Log,51133440
MVDB23,MV_Archive2,2026-04-29 23:45:06.000,2026-04-29 23:45:07.000,Log,48250880
MVDB23,MV_Archive2,2026-04-30 00:00:01.000,2026-04-30 00:00:01.000,Log,49036288
MVDB23,MV_Archive2,2026-04-30 00:15:05.000,2026-04-30 00:15:05.000,Log,58866688
MVDB23,MV_Archive2,2026-04-30 00:30:05.000,2026-04-30 00:30:05.000,Log,48054272
MVDB23,MV_Archive2,2026-04-30 00:45:05.000,2026-04-30 00:45:05.000,Log,48774144
MVDB23,MV_Archive2,2026-04-30 01:00:04.000,2026-04-30 01:00:05.000,Log,47463424
MVDB23,MV_Archive2,2026-04-30 01:15:05.000,2026-04-30 01:15:06.000,Log,76496896
MVDB23,MV_Archive2,2026-04-30 01:30:06.000,2026-04-30 01:30:06.000,Log,48249856
MVDB23,MV_Archive2,2026-04-30 01:45:06.000,2026-04-30 01:45:07.000,Log,52379648
MVDB23,MV_Archive2,2026-04-30 02:00:06.000,2026-04-30 02:00:06.000,Log,47856640
MVDB23,MV_Archive2,2026-04-30 02:15:06.000,2026-04-30 02:15:07.000,Log,67125248
MVDB23,MV_Archive2,2026-04-30 02:30:09.000,2026-04-30 02:30:09.000,Log,47791104
MVDB23,MV_Archive2,2026-04-30 02:00:04.000,2026-04-30 02:40:23.000,Full,630228929536
MVDB23,MV_Archive2,2026-04-30 02:45:05.000,2026-04-30 02:45:06.000,Log,49626112
MVDB23,MV_Archive2,2026-04-30 03:00:04.000,2026-04-30 03:00:05.000,Log,50348032
MVDB23,MV_Archive2,2026-04-30 03:15:07.000,2026-04-30 03:15:08.000,Log,60374016
MVDB23,MV_Archive2,2026-04-30 03:30:04.000,2026-04-30 03:30:05.000,Log,49561600
MVDB23,MV_Archive2,2026-04-30 03:45:04.000,2026-04-30 03:45:05.000,Log,48708608
MVDB23,MV_Archive2,2026-04-30 04:00:04.000,2026-04-30 04:00:05.000,Log,47332352
MVDB23,MV_Archive2,2026-04-30 04:15:09.000,2026-04-30 04:15:10.000,Log,61554688
MVDB23,MV_Archive2,2026-04-30 04:30:05.000,2026-04-30 04:30:05.000,Log,47397888
MVDB23,MV_Archive2,2026-04-30 04:45:04.000,2026-04-30 04:45:05.000,Log,47332352
MVDB23,MV_Archive2,2026-04-30 05:00:06.000,2026-04-30 05:00:07.000,Log,48316416
MVDB23,MV_Archive2,2026-04-30 05:15:05.000,2026-04-30 05:15:06.000,Log,59063296
MVDB23,MV_Archive2,2026-04-30 05:30:05.000,2026-04-30 05:30:06.000,Log,47726592
MVDB23,MV_Archive2,2026-04-30 05:45:04.000,2026-04-30 05:45:05.000,Log,48053248
MVDB23,MV_Archive2,2026-04-30 06:00:04.000,2026-04-30 06:00:05.000,Log,47332352
MVDB23,MV_Archive2,2026-04-30 06:15:05.000,2026-04-30 06:15:06.000,Log,60112896
MVDB23,MV_Archive2,2026-04-30 06:30:05.000,2026-04-30 06:30:06.000,Log,47463424
MVDB23,MV_Archive2,2026-04-30 06:45:04.000,2026-04-30 06:45:05.000,Log,47528960
MVDB23,MV_Archive2,2026-04-30 07:00:06.000,2026-04-30 07:00:06.000,Log,47398912
MVDB23,MV_Archive2,2026-04-30 07:15:04.000,2026-04-30 07:15:05.000,Log,62209024
MVDB23,MV_Archive2,2026-04-30 07:30:04.000,2026-04-30 07:30:05.000,Log,48185344
MVDB23,MV_Archive2,2026-04-30 07:45:05.000,2026-04-30 07:45:05.000,Log,55458816
MVDB23,MV_Archive2,2026-04-30 08:00:04.000,2026-04-30 08:00:04.000,Log,56245248
MVDB23,MV_Archive2,2026-04-30 08:15:04.000,2026-04-30 08:15:05.000,Log,58933248
MVDB23,MV_Archive2,2026-04-30 08:30:04.000,2026-04-30 08:30:04.000,Log,50281472
MVDB23,MV_Archive2,2026-04-30 08:45:05.000,2026-04-30 08:45:05.000,Log,47529984
