ECGSRV/SQL2016,dbEMS,2026-05-20 23:21:51.000,2026-05-20 23:21:55.000,Full,43435611136
ECGSRV/SQL2016,dbEMS,2026-05-21 23:18:50.000,2026-05-21 23:18:54.000,Full,43484959744
ECGSRV/SQL2016,dbEMS,2026-05-22 23:19:05.000,2026-05-22 23:19:09.000,Full,43515630592
ECGSRV/SQL2016,dbEMS,2026-05-23 23:21:54.000,2026-05-23 23:21:58.000,Full,43545777152
ECGSRV/SQL2016,dbEMSConfig,2026-04-23 23:24:23.000,2026-04-23 23:24:27.000,Full,106828288
ECGSRV/SQL2016,dbEMSConfig,2026-04-24 23:19:46.000,2026-04-24 23:19:50.000,Full,106828288
ECGSRV/SQL2016,dbEMSConfig,2026-04-25 23:20:35.000,2026-04-25 23:20:40.000,Full,106828288
ECGSRV/SQL2016,dbEMSConfig,2026-04-26 23:21:18.000,2026-04-26 23:21:22.000,Full,106828288
ECGSRV/SQL2016,dbEMSConfig,2026-04-27 23:22:42.000,2026-04-27 23:22:46.000,Full,106826240
ECGSRV/SQL2016,dbEMSConfig,2026-04-28 23:25:39.000,2026-04-28 23:25:49.000,Full,106828288
ECGSRV/SQL2016,dbEMSConfig,2026-04-29 23:22:59.000,2026-04-29 23:23:04.000,Full,106828288
ECGSRV/SQL2016,dbEMSConfig,2026-04-30 23:22:26.000,2026-04-30 23:22:29.000,Full,106828288
ECGSRV/SQL2016,dbEMSConfig,2026-05-01 23:19:56.000,2026-05-01 23:20:01.000,Full,106828288
ECGSRV/SQL2016,dbEMSConfig,2026-05-02 23:21:57.000,2026-05-02 23:22:01.000,Full,106826240
ECGSRV/SQL2016,dbEMSConfig,2026-05-03 23:21:15.000,2026-05-03 23:21:19.000,Full,106828288
ECGSRV/SQL2016,dbEMSConfig,2026-05-04 23:22:30.000,2026-05-04 23:22:34.000,Full,106828288
ECGSRV/SQL2016,dbEMSConfig,2026-05-05 23:26:06.000,2026-05-05 23:26:10.000,Full,106828288
ECGSRV/SQL2016,dbEMSConfig,2026-05-06 23:22:55.000,2026-05-06 23:22:59.000,Full,106828288
ECGSRV/SQL2016,dbEMSConfig,2026-05-07 23:22:19.000,2026-05-07 23:22:23.000,Full,106826240
ECGSRV/SQL2016,dbEMSConfig,2026-05-08 23:20:57.000,2026-05-08 23:21:01.000,Full,106828288
ECGSRV/SQL2016,dbEMSConfig,2026-05-09 23:21:08.000,2026-05-09 23:21:12.000,Full,106828288
ECGSRV/SQL2016,dbEMSConfig,2026-05-10 23:19:57.000,2026-05-10 23:20:01.000,Full,106828288
ECGSRV/SQL2016,dbEMSConfig,2026-05-11 23:21:03.000,2026-05-11 23:21:07.000,Full,106828288
ECGSRV/SQL2016,dbEMSConfig,2026-05-12 23:25:08.000,2026-05-12 23:25:12.000,Full,106828288
ECGSRV/SQL2016,dbEMSConfig,2026-05-13 23:25:08.000,2026-05-13 23:25:13.000,Full,106826240
ECGSRV/SQL2016,dbEMSConfig,2026-05-14 23:21:00.000,2026-05-14 23:21:04.000,Full,106828288
ECGSRV/SQL2016,dbEMSConfig,2026-05-15 23:22:47.000,2026-05-15 23:22:51.000,Full,106826240
ECGSRV/SQL2016,dbEMSConfig,2026-05-16 23:20:45.000,2026-05-16 23:20:49.000,Full,106828288
ECGSRV/SQL2016,dbEMSConfig,2026-05-17 23:20:47.000,2026-05-17 23:20:50.000,Full,106828288
ECGSRV/SQL2016,dbEMSConfig,2026-05-18 23:27:49.000,2026-05-18 23:27:53.000,Full,106828288
ECGSRV/SQL2016,dbEMSConfig,2026-05-19 23:24:02.000,2026-05-19 23:24:05.000,Full,106828288
ECGSRV/SQL2016,dbEMSConfig,2026-05-20 23:21:51.000,2026-05-20 23:21:55.000,Full,106828288
ECGSRV/SQL2016,dbEMSConfig,2026-05-21 23:18:50.000,2026-05-21 23:18:54.000,Full,106826240
ECGSRV/SQL2016,dbEMSConfig,2026-05-22 23:19:05.000,2026-05-22 23:19:09.000,Full,106828288
ECGSRV/SQL2016,dbEMSConfig,2026-05-23 23:21:54.000,2026-05-23 23:21:58.000,Full,106828288
ECGSRV/SQL2016,dbReporting,2026-04-23 23:24:23.000,2026-04-23 23:24:27.000,Full,6672680448
ECGSRV/SQL2016,dbReporting,2026-04-24 23:19:46.000,2026-04-24 23:19:50.000,Full,6676383232
ECGSRV/SQL2016,dbReporting,2026-04-25 23:20:36.000,2026-04-25 23:20:40.000,Full,6679856640
ECGSRV/SQL2016,dbReporting,2026-04-26 23:21:18.000,2026-04-26 23:21:22.000,Full,6682871296
ECGSRV/SQL2016,dbReporting,2026-04-27 23:22:42.000,2026-04-27 23:22:46.000,Full,6685755904
ECGSRV/SQL2016,dbReporting,2026-04-28 23:25:39.000,2026-04-28 23:25:49.000,Full,6689359360
ECGSRV/SQL2016,dbReporting,2026-04-29 23:22:59.000,2026-04-29 23:23:04.000,Full,6692865536
ECGSRV/SQL2016,dbReporting,2026-04-30 23:22:26.000,2026-04-30 23:22:29.000,Full,6696568320
ECGSRV/SQL2016,dbReporting,2026-05-01 23:19:56.000,2026-05-01 23:20:01.000,Full,6700369408
ECGSRV/SQL2016,dbReporting,2026-05-02 23:21:57.000,2026-05-02 23:22:01.000,Full,6703449088
ECGSRV/SQL2016,dbReporting,2026-05-03 23:21:15.000,2026-05-03 23:21:19.000,Full,6706243072
ECGSRV/SQL2016,dbReporting,2026-05-04 23:22:30.000,2026-05-04 23:22:34.000,Full,6708889088
ECGSRV/SQL2016,dbReporting,2026-05-05 23:26:06.000,2026-05-05 23:26:10.000,Full,6712493568
ECGSRV/SQL2016,dbReporting,2026-05-06 23:22:55.000,2026-05-06 23:22:59.000,Full,6716032000
ECGSRV/SQL2016,dbReporting,2026-05-07 23:22:19.000,2026-05-07 23:22:23.000,Full,6720030208
ECGSRV/SQL2016,dbReporting,2026-05-08 23:20:57.000,2026-05-08 23:21:01.000,Full,6723503616
ECGSRV/SQL2016,dbReporting,2026-05-09 23:21:08.000,2026-05-09 23:21:12.000,Full,6727042560
ECGSRV/SQL2016,dbReporting,2026-05-10 23:19:57.000,2026-05-10 23:20:01.000,Full,6730115072
ECGSRV/SQL2016,dbReporting,2026-05-11 23:21:03.000,2026-05-11 23:21:07.000,Full,6733268480
ECGSRV/SQL2016,dbReporting,2026-05-12 23:25:08.000,2026-05-12 23:25:12.000,Full,6736741888
ECGSRV/SQL2016,dbReporting,2026-05-13 23:25:08.000,2026-05-13 23:25:13.000,Full,6740412416
ECGSRV/SQL2016,dbReporting,2026-05-14 23:21:00.000,2026-05-14 23:21:04.000,Full,6743950336
ECGSRV/SQL2016,dbReporting,2026-05-15 23:22:47.000,2026-05-15 23:22:51.000,Full,6747096064
ECGSRV/SQL2016,dbReporting,2026-05-16 23:20:45.000,2026-05-16 23:20:49.000,Full,6750621184
ECGSRV/SQL2016,dbReporting,2026-05-17 23:20:47.000,2026-05-17 23:20:50.000,Full,6753322496
ECGSRV/SQL2016,dbReporting,2026-05-18 23:27:49.000,2026-05-18 23:27:53.000,Full,6756271616
ECGSRV/SQL2016,dbReporting,2026-05-19 23:24:02.000,2026-05-19 23:24:05.000,Full,6759777792
ECGSRV/SQL2016,dbReporting,2026-05-20 23:21:51.000,2026-05-20 23:21:55.000,Full,6763415040
ECGSRV/SQL2016,dbReporting,2026-05-21 23:18:50.000,2026-05-21 23:18:54.000,Full,6767150592
ECGSRV/SQL2016,dbReporting,2026-05-22 23:19:05.000,2026-05-22 23:19:09.000,Full,6770689536
ECGSRV/SQL2016,dbReporting,2026-05-23 23:21:54.000,2026-05-23 23:21:58.000,Full,6773900800
ECGSRV/SQL2016,DiagnosticECG,2026-04-23 23:24:23.000,2026-04-23 23:24:27.000,Full,3409408
ECGSRV/SQL2016,DiagnosticECG,2026-04-24 23:19:46.000,2026-04-24 23:19:50.000,Full,3409408
ECGSRV/SQL2016,DiagnosticECG,2026-04-25 23:20:36.000,2026-04-25 23:20:40.000,Full,3409408
ECGSRV/SQL2016,DiagnosticECG,2026-04-26 23:21:18.000,2026-04-26 23:21:22.000,Full,3409408
ECGSRV/SQL2016,DiagnosticECG,2026-04-27 23:22:42.000,2026-04-27 23:22:46.000,Full,3409408
ECGSRV/SQL2016,DiagnosticECG,2026-04-28 23:25:39.000,2026-04-28 23:25:49.000,Full,3409408
ECGSRV/SQL2016,DiagnosticECG,2026-04-29 23:22:59.000,2026-04-29 23:23:04.000,Full,3409408
ECGSRV/SQL2016,DiagnosticECG,2026-04-30 23:22:26.000,2026-04-30 23:22:29.000,Full,3409408
ECGSRV/SQL2016,DiagnosticECG,2026-05-01 23:19:56.000,2026-05-01 23:20:01.000,Full,3409408
ECGSRV/SQL2016,DiagnosticECG,2026-05-02 23:21:57.000,2026-05-02 23:22:01.000,Full,3409408
ECGSRV/SQL2016,DiagnosticECG,2026-05-03 23:21:15.000,2026-05-03 23:21:19.000,Full,3409408
ECGSRV/SQL2016,DiagnosticECG,2026-05-04 23:22:30.000,2026-05-04 23:22:34.000,Full,3409408
ECGSRV/SQL2016,DiagnosticECG,2026-05-05 23:26:06.000,2026-05-05 23:26:10.000,Full,3409408
ECGSRV/SQL2016,DiagnosticECG,2026-05-06 23:22:55.000,2026-05-06 23:22:59.000,Full,3409408
ECGSRV/SQL2016,DiagnosticECG,2026-05-07 23:22:19.000,2026-05-07 23:22:23.000,Full,3409408
ECGSRV/SQL2016,DiagnosticECG,2026-05-08 23:20:57.000,2026-05-08 23:21:01.000,Full,3409408
ECGSRV/SQL2016,DiagnosticECG,2026-05-09 23:21:08.000,2026-05-09 23:21:12.000,Full,3409408
ECGSRV/SQL2016,DiagnosticECG,2026-05-10 23:19:57.000,2026-05-10 23:20:01.000,Full,3409408
ECGSRV/SQL2016,DiagnosticECG,2026-05-11 23:21:03.000,2026-05-11 23:21:07.000,Full,3409408
ECGSRV/SQL2016,DiagnosticECG,2026-05-12 23:25:08.000,2026-05-12 23:25:12.000,Full,3409408
ECGSRV/SQL2016,DiagnosticECG,2026-05-13 23:25:08.000,2026-05-13 23:25:13.000,Full,3409408
ECGSRV/SQL2016,DiagnosticECG,2026-05-14 23:21:01.000,2026-05-14 23:21:04.000,Full,3409408
ECGSRV/SQL2016,DiagnosticECG,2026-05-15 23:22:47.000,2026-05-15 23:22:51.000,Full,3409408
ECGSRV/SQL2016,DiagnosticECG,2026-05-16 23:20:45.000,2026-05-16 23:20:49.000,Full,3409408
ECGSRV/SQL2016,DiagnosticECG,2026-05-17 23:20:47.000,2026-05-17 23:20:50.000,Full,3409408
ECGSRV/SQL2016,DiagnosticECG,2026-05-18 23:27:49.000,2026-05-18 23:27:53.000,Full,3409408
ECGSRV/SQL2016,DiagnosticECG,2026-05-19 23:24:02.000,2026-05-19 23:24:05.000,Full,3409408
ECGSRV/SQL2016,DiagnosticECG,2026-05-20 23:21:51.000,2026-05-20 23:21:55.000,Full,3409408
ECGSRV/SQL2016,DiagnosticECG,2026-05-21 23:18:50.000,2026-05-21 23:18:54.000,Full,3409408
ECGSRV/SQL2016,DiagnosticECG,2026-05-22 23:19:05.000,2026-05-22 23:19:09.000,Full,3409408
ECGSRV/SQL2016,DiagnosticECG,2026-05-23 23:21:54.000,2026-05-23 23:21:58.000,Full,3409408
ECGSRV/SQL2016,master,2026-04-23 23:24:23.000,2026-04-23 23:24:27.000,Full,4003328
ECGSRV/SQL2016,master,2026-04-24 23:19:46.000,2026-04-24 23:19:50.000,Full,4005888
ECGSRV/SQL2016,master,2026-04-25 23:20:36.000,2026-04-25 23:20:40.000,Full,4005888
ECGSRV/SQL2016,master,2026-04-26 23:21:18.000,2026-04-26 23:21:22.000,Full,4000256
ECGSRV/SQL2016,master,2026-04-27 23:22:42.000,2026-04-27 23:22:46.000,Full,4005888
ECGSRV/SQL2016,master,2026-04-28 23:25:39.000,2026-04-28 23:25:49.000,Full,4005888
ECGSRV/SQL2016,master,2026-04-29 23:22:59.000,2026-04-29 23:23:04.000,Full,4005888
ECGSRV/SQL2016,master,2026-04-30 23:22:26.000,2026-04-30 23:22:29.000,Full,4005888
ECGSRV/SQL2016,master,2026-05-01 23:19:56.000,2026-05-01 23:20:01.000,Full,4005888
ECGSRV/SQL2016,master,2026-05-02 23:21:57.000,2026-05-02 23:22:01.000,Full,4005888
ECGSRV/SQL2016,master,2026-05-03 23:21:15.000,2026-05-03 23:21:19.000,Full,4005888
ECGSRV/SQL2016,master,2026-05-04 23:22:30.000,2026-05-04 23:22:34.000,Full,4005888
ECGSRV/SQL2016,master,2026-05-05 23:26:06.000,2026-05-05 23:26:10.000,Full,4005888
ECGSRV/SQL2016,master,2026-05-06 23:22:55.000,2026-05-06 23:22:59.000,Full,4005888
ECGSRV/SQL2016,master,2026-05-07 23:22:19.000,2026-05-07 23:22:23.000,Full,4005888
ECGSRV/SQL2016,master,2026-05-08 23:20:57.000,2026-05-08 23:21:01.000,Full,4005888
ECGSRV/SQL2016,master,2026-05-09 23:21:08.000,2026-05-09 23:21:12.000,Full,4005888
ECGSRV/SQL2016,master,2026-05-10 23:19:57.000,2026-05-10 23:20:01.000,Full,4005888
ECGSRV/SQL2016,master,2026-05-11 23:21:03.000,2026-05-11 23:21:07.000,Full,4005888
ECGSRV/SQL2016,master,2026-05-12 23:25:08.000,2026-05-12 23:25:12.000,Full,4005888
ECGSRV/SQL2016,master,2026-05-13 23:25:08.000,2026-05-13 23:25:13.000,Full,4005888
ECGSRV/SQL2016,master,2026-05-14 23:21:01.000,2026-05-14 23:21:04.000,Full,4005888
ECGSRV/SQL2016,master,2026-05-15 23:22:47.000,2026-05-15 23:22:50.000,Full,4005888
ECGSRV/SQL2016,master,2026-05-16 23:20:45.000,2026-05-16 23:20:49.000,Full,4007424
ECGSRV/SQL2016,master,2026-05-17 23:20:47.000,2026-05-17 23:20:50.000,Full,4005888
ECGSRV/SQL2016,master,2026-05-18 23:27:49.000,2026-05-18 23:27:53.000,Full,4001280
ECGSRV/SQL2016,master,2026-05-19 23:24:02.000,2026-05-19 23:24:05.000,Full,4005888
ECGSRV/SQL2016,master,2026-05-20 23:21:51.000,2026-05-20 23:21:55.000,Full,4005888
ECGSRV/SQL2016,master,2026-05-21 23:18:50.000,2026-05-21 23:18:54.000,Full,4003328
ECGSRV/SQL2016,master,2026-05-22 23:19:05.000,2026-05-22 23:19:09.000,Full,4005888
ECGSRV/SQL2016,master,2026-05-23 23:21:54.000,2026-05-23 23:21:58.000,Full,4005888
ECGSRV/SQL2016,model,2026-04-23 23:24:23.000,2026-04-23 23:24:27.000,Full,2688512
ECGSRV/SQL2016,model,2026-04-24 23:19:45.000,2026-04-24 23:19:50.000,Full,2688512
ECGSRV/SQL2016,model,2026-04-25 23:20:35.000,2026-04-25 23:20:40.000,Full,2688512
ECGSRV/SQL2016,model,2026-04-26 23:21:18.000,2026-04-26 23:21:22.000,Full,2688512
ECGSRV/SQL2016,model,2026-04-27 23:22:42.000,2026-04-27 23:22:46.000,Full,2688512
ECGSRV/SQL2016,model,2026-04-28 23:25:39.000,2026-04-28 23:25:49.000,Full,2688512
ECGSRV/SQL2016,model,2026-04-29 23:22:59.000,2026-04-29 23:23:04.000,Full,2688512
ECGSRV/SQL2016,model,2026-04-30 23:22:25.000,2026-04-30 23:22:29.000,Full,2688512
ECGSRV/SQL2016,model,2026-05-01 23:19:56.000,2026-05-01 23:20:01.000,Full,2688512
ECGSRV/SQL2016,model,2026-05-02 23:21:57.000,2026-05-02 23:22:01.000,Full,2688512
ECGSRV/SQL2016,model,2026-05-03 23:21:15.000,2026-05-03 23:21:19.000,Full,2688512
ECGSRV/SQL2016,model,2026-05-04 23:22:30.000,2026-05-04 23:22:34.000,Full,2688512
ECGSRV/SQL2016,model,2026-05-05 23:26:06.000,2026-05-05 23:26:10.000,Full,2688512
ECGSRV/SQL2016,model,2026-05-06 23:22:55.000,2026-05-06 23:22:59.000,Full,2688512
ECGSRV/SQL2016,model,2026-05-07 23:22:19.000,2026-05-07 23:22:23.000,Full,2688512
ECGSRV/SQL2016,model,2026-05-08 23:20:57.000,2026-05-08 23:21:01.000,Full,2688512
ECGSRV/SQL2016,model,2026-05-09 23:21:08.000,2026-05-09 23:21:12.000,Full,2688512
ECGSRV/SQL2016,model,2026-05-10 23:19:57.000,2026-05-10 23:20:01.000,Full,2688512
ECGSRV/SQL2016,model,2026-05-11 23:21:03.000,2026-05-11 23:21:07.000,Full,2688512
ECGSRV/SQL2016,model,2026-05-12 23:25:07.000,2026-05-12 23:25:12.000,Full,2688512
ECGSRV/SQL2016,model,2026-05-13 23:25:08.000,2026-05-13 23:25:13.000,Full,2688512
ECGSRV/SQL2016,model,2026-05-14 23:21:00.000,2026-05-14 23:21:04.000,Full,2688512
ECGSRV/SQL2016,model,2026-05-15 23:22:47.000,2026-05-15 23:22:50.000,Full,2688512
ECGSRV/SQL2016,model,2026-05-16 23:20:45.000,2026-05-16 23:20:49.000,Full,2688512
ECGSRV/SQL2016,model,2026-05-17 23:20:46.000,2026-05-17 23:20:50.000,Full,2688512
ECGSRV/SQL2016,model,2026-05-18 23:27:49.000,2026-05-18 23:27:53.000,Full,2688512
ECGSRV/SQL2016,model,2026-05-19 23:24:02.000,2026-05-19 23:24:05.000,Full,2688512
ECGSRV/SQL2016,model,2026-05-20 23:21:51.000,2026-05-20 23:21:55.000,Full,2688512
ECGSRV/SQL2016,model,2026-05-21 23:18:50.000,2026-05-21 23:18:54.000,Full,2688512
ECGSRV/SQL2016,model,2026-05-22 23:19:05.000,2026-05-22 23:19:09.000,Full,2688512
ECGSRV/SQL2016,model,2026-05-23 23:21:54.000,2026-05-23 23:21:58.000,Full,2688512
ECGSRV/SQL2016,msdb,2026-04-23 23:24:23.000,2026-04-23 23:24:27.000,Full,50445312
ECGSRV/SQL2016,msdb,2026-04-24 23:19:45.000,2026-04-24 23:19:50.000,Full,50445312
ECGSRV/SQL2016,msdb,2026-04-25 23:20:35.000,2026-04-25 23:20:40.000,Full,50445312
ECGSRV/SQL2016,msdb,2026-04-26 23:21:18.000,2026-04-26 23:21:22.000,Full,50446848
ECGSRV/SQL2016,msdb,2026-04-27 23:22:42.000,2026-04-27 23:22:46.000,Full,50445312
ECGSRV/SQL2016,msdb,2026-04-28 23:25:39.000,2026-04-28 23:25:49.000,Full,50510848
ECGSRV/SQL2016,msdb,2026-04-29 23:22:59.000,2026-04-29 23:23:04.000,Full,50489344
ECGSRV/SQL2016,msdb,2026-04-30 23:22:25.000,2026-04-30 23:22:29.000,Full,50510848
ECGSRV/SQL2016,msdb,2026-05-01 23:19:56.000,2026-05-01 23:20:01.000,Full,50510848
ECGSRV/SQL2016,msdb,2026-05-02 23:21:57.000,2026-05-02 23:22:01.000,Full,50510848
ECGSRV/SQL2016,msdb,2026-05-03 23:21:15.000,2026-05-03 23:21:19.000,Full,50510848
ECGSRV/SQL2016,msdb,2026-05-04 23:22:30.000,2026-05-04 23:22:34.000,Full,50510848
ECGSRV/SQL2016,msdb,2026-05-05 23:26:06.000,2026-05-05 23:26:10.000,Full,50576384
ECGSRV/SQL2016,msdb,2026-05-06 23:22:55.000,2026-05-06 23:22:59.000,Full,50637824
ECGSRV/SQL2016,msdb,2026-05-07 23:22:19.000,2026-05-07 23:22:23.000,Full,50641920
ECGSRV/SQL2016,msdb,2026-05-08 23:20:57.000,2026-05-08 23:21:01.000,Full,50641920
ECGSRV/SQL2016,msdb,2026-05-09 23:21:08.000,2026-05-09 23:21:12.000,Full,50641920
ECGSRV/SQL2016,msdb,2026-05-10 23:19:57.000,2026-05-10 23:20:01.000,Full,50707456
ECGSRV/SQL2016,msdb,2026-05-11 23:21:03.000,2026-05-11 23:21:07.000,Full,50707456
ECGSRV/SQL2016,msdb,2026-05-12 23:25:07.000,2026-05-12 23:25:12.000,Full,50772992
ECGSRV/SQL2016,msdb,2026-05-13 23:25:08.000,2026-05-13 23:25:13.000,Full,50772992
ECGSRV/SQL2016,msdb,2026-05-14 23:21:00.000,2026-05-14 23:21:04.000,Full,50745856
ECGSRV/SQL2016,msdb,2026-05-15 23:22:47.000,2026-05-15 23:22:50.000,Full,50772992
ECGSRV/SQL2016,msdb,2026-05-16 23:20:45.000,2026-05-16 23:20:49.000,Full,50772992
ECGSRV/SQL2016,msdb,2026-05-17 23:20:46.000,2026-05-17 23:20:50.000,Full,50772992
ECGSRV/SQL2016,msdb,2026-05-18 23:27:49.000,2026-05-18 23:27:53.000,Full,50838528
ECGSRV/SQL2016,msdb,2026-05-19 23:24:02.000,2026-05-19 23:24:05.000,Full,50838528
ECGSRV/SQL2016,msdb,2026-05-20 23:21:51.000,2026-05-20 23:21:55.000,Full,50838528
ECGSRV/SQL2016,msdb,2026-05-21 23:18:50.000,2026-05-21 23:18:54.000,Full,50840064
ECGSRV/SQL2016,msdb,2026-05-22 23:19:05.000,2026-05-22 23:19:09.000,Full,50905600
ECGSRV/SQL2016,msdb,2026-05-23 23:21:54.000,2026-05-23 23:21:58.000,Full,50904064
ECGTEST/SQL2016,dbEGPlus_DCM,2026-04-23 23:04:28.000,2026-04-23 23:04:32.000,Full,4654592
ECGTEST/SQL2016,dbEGPlus_DCM,2026-04-24 23:03:07.000,2026-04-24 23:03:11.000,Full,4654592
ECGTEST/SQL2016,dbEGPlus_DCM,2026-04-25 23:03:08.000,2026-04-25 23:03:12.000,Full,4654592
ECGTEST/SQL2016,dbEGPlus_DCM,2026-04-26 23:05:27.000,2026-04-26 23:05:31.000,Full,4654592
ECGTEST/SQL2016,dbEGPlus_DCM,2026-04-27 23:02:13.000,2026-04-27 23:02:17.000,Full,4654592
ECGTEST/SQL2016,dbEGPlus_DCM,2026-04-28 23:04:44.000,2026-04-28 23:04:47.000,Full,4654592
ECGTEST/SQL2016,dbEGPlus_DCM,2026-04-29 23:02:49.000,2026-04-29 23:02:52.000,Full,4654592
ECGTEST/SQL2016,dbEGPlus_DCM,2026-04-30 23:04:30.000,2026-04-30 23:04:34.000,Full,4654592
ECGTEST/SQL2016,dbEGPlus_DCM,2026-05-01 23:04:16.000,2026-05-01 23:04:20.000,Full,4654592
ECGTEST/SQL2016,dbEGPlus_DCM,2026-05-02 23:03:15.000,2026-05-02 23:03:18.000,Full,4654592
ECGTEST/SQL2016,dbEGPlus_DCM,2026-05-03 23:03:57.000,2026-05-03 23:04:01.000,Full,4654592
ECGTEST/SQL2016,dbEGPlus_DCM,2026-05-04 23:04:11.000,2026-05-04 23:04:14.000,Full,4654592
ECGTEST/SQL2016,dbEGPlus_DCM,2026-05-05 23:04:53.000,2026-05-05 23:04:57.000,Full,4654592
ECGTEST/SQL2016,dbEGPlus_DCM,2026-05-06 23:02:29.000,2026-05-06 23:02:33.000,Full,4654592
ECGTEST/SQL2016,dbEGPlus_DCM,2026-05-07 23:02:02.000,2026-05-07 23:02:06.000,Full,4654592
ECGTEST/SQL2016,dbEGPlus_DCM,2026-05-08 23:02:54.000,2026-05-08 23:02:57.000,Full,4654592
ECGTEST/SQL2016,dbEGPlus_DCM,2026-05-09 23:03:47.000,2026-05-09 23:03:51.000,Full,4654592
ECGTEST/SQL2016,dbEGPlus_DCM,2026-05-10 23:03:46.000,2026-05-10 23:03:49.000,Full,4654592
ECGTEST/SQL2016,dbEGPlus_DCM,2026-05-11 23:04:18.000,2026-05-11 23:04:21.000,Full,4654592
ECGTEST/SQL2016,dbEGPlus_DCM,2026-05-12 23:05:01.000,2026-05-12 23:05:05.000,Full,4654592
ECGTEST/SQL2016,dbEGPlus_DCM,2026-05-13 23:04:05.000,2026-05-13 23:04:09.000,Full,4654592
ECGTEST/SQL2016,dbEGPlus_DCM,2026-05-14 23:03:41.000,2026-05-14 23:03:44.000,Full,4654592
ECGTEST/SQL2016,dbEGPlus_DCM,2026-05-15 23:04:19.000,2026-05-15 23:04:23.000,Full,4654592
ECGTEST/SQL2016,dbEGPlus_DCM,2026-05-16 23:04:06.000,2026-05-16 23:04:09.000,Full,4654592
ECGTEST/SQL2016,dbEGPlus_DCM,2026-05-17 23:05:25.000,2026-05-17 23:05:28.000,Full,4654592
ECGTEST/SQL2016,dbEGPlus_DCM,2026-05-18 23:05:06.000,2026-05-18 23:05:10.000,Full,4654592
ECGTEST/SQL2016,dbEGPlus_DCM,2026-05-19 23:04:57.000,2026-05-19 23:05:10.000,Full,4654592
ECGTEST/SQL2016,dbEGPlus_DCM,2026-05-20 23:02:34.000,2026-05-20 23:02:40.000,Full,4657664
ECGTEST/SQL2016,dbEGPlus_DCM,2026-05-21 23:04:06.000,2026-05-21 23:04:12.000,Full,4654592
ECGTEST/SQL2016,dbEGPlus_DCM,2026-05-22 23:02:59.000,2026-05-22 23:03:04.000,Full,4654592
ECGTEST/SQL2016,dbEGPlus_DCM,2026-05-23 23:04:14.000,2026-05-23 23:04:19.000,Full,4654592
ECGTEST/SQL2016,dbEMS,2026-04-23 23:04:28.000,2026-04-23 23:04:32.000,Full,18627584
ECGTEST/SQL2016,dbEMS,2026-04-24 23:03:07.000,2026-04-24 23:03:11.000,Full,18627584
ECGTEST/SQL2016,dbEMS,2026-04-25 23:03:08.000,2026-04-25 23:03:12.000,Full,18627584
ECGTEST/SQL2016,dbEMS,2026-04-26 23:05:27.000,2026-04-26 23:05:31.000,Full,18627584
ECGTEST/SQL2016,dbEMS,2026-04-27 23:02:13.000,2026-04-27 23:02:17.000,Full,18627584
ECGTEST/SQL2016,dbEMS,2026-04-28 23:04:44.000,2026-04-28 23:04:47.000,Full,18627584
ECGTEST/SQL2016,dbEMS,2026-04-29 23:02:49.000,2026-04-29 23:02:52.000,Full,18627584
ECGTEST/SQL2016,dbEMS,2026-04-30 23:04:30.000,2026-04-30 23:04:34.000,Full,18622464
ECGTEST/SQL2016,dbEMS,2026-05-01 23:04:16.000,2026-05-01 23:04:20.000,Full,18627584
ECGTEST/SQL2016,dbEMS,2026-05-02 23:03:15.000,2026-05-02 23:03:18.000,Full,18622464
ECGTEST/SQL2016,dbEMS,2026-05-03 23:03:57.000,2026-05-03 23:04:01.000,Full,18627584
ECGTEST/SQL2016,dbEMS,2026-05-04 23:04:11.000,2026-05-04 23:04:14.000,Full,18622464
ECGTEST/SQL2016,dbEMS,2026-05-05 23:04:53.000,2026-05-05 23:04:57.000,Full,18627584
ECGTEST/SQL2016,dbEMS,2026-05-06 23:02:29.000,2026-05-06 23:02:33.000,Full,18627584
ECGTEST/SQL2016,dbEMS,2026-05-07 23:02:02.000,2026-05-07 23:02:06.000,Full,18622464
ECGTEST/SQL2016,dbEMS,2026-05-08 23:02:53.000,2026-05-08 23:02:57.000,Full,18627584
ECGTEST/SQL2016,dbEMS,2026-05-09 23:03:47.000,2026-05-09 23:03:51.000,Full,18627584
ECGTEST/SQL2016,dbEMS,2026-05-10 23:03:46.000,2026-05-10 23:03:49.000,Full,18627584
ECGTEST/SQL2016,dbEMS,2026-05-11 23:04:17.000,2026-05-11 23:04:21.000,Full,18627584
ECGTEST/SQL2016,dbEMS,2026-05-12 23:05:01.000,2026-05-12 23:05:05.000,Full,18693120
ECGTEST/SQL2016,dbEMS,2026-05-13 23:04:05.000,2026-05-13 23:04:09.000,Full,18693120
ECGTEST/SQL2016,dbEMS,2026-05-14 23:03:41.000,2026-05-14 23:03:44.000,Full,18693120
ECGTEST/SQL2016,dbEMS,2026-05-15 23:04:19.000,2026-05-15 23:04:23.000,Full,18688000
ECGTEST/SQL2016,dbEMS,2026-05-16 23:04:05.000,2026-05-16 23:04:09.000,Full,18693120
ECGTEST/SQL2016,dbEMS,2026-05-17 23:05:25.000,2026-05-17 23:05:28.000,Full,18693120
ECGTEST/SQL2016,dbEMS,2026-05-18 23:05:06.000,2026-05-18 23:05:10.000,Full,18693120
ECGTEST/SQL2016,dbEMS,2026-05-19 23:04:57.000,2026-05-19 23:05:10.000,Full,18693120
